100.718671	8143
100.718671	8144
100.718671	8145
100.718671	8146
100.718671	8147
100.718671	8148
100.718671	8149
100.718671	8150
100.718671	8151
100.718671	8152
100.718671	8153
100.718671	8154
100.718671	8155
100.718671	8156
100.718671	8157
100.718671	8158
100.718671	8159
100.718671	8160
100.723560	8161
100.723560	8162
100.723560	8163
100.723560	8164
100.723560	8165
100.723560	8166
100.723560	8167
100.723560	8168
100.723560	8169
100.723560	8170
100.723560	8171
100.723560	8172
100.723560	8173
100.723560	8174
100.723560	8175
100.723560	8176
100.723560	8177
100.723560	8178
100.723560	8179
100.723560	8180
100.723560	8181
100.723560	8182
100.723560	8183
100.723560	8184
100.723560	8185
100.723560	8186
100.723560	8187
100.723560	8188
100.723560	8189
100.723560	8190
100.723560	8191
100.723560	8192
100.723560	8193
100.723560	8194
100.723560	8195
100.723560	8196
100.723560	8197
100.723560	8198
100.723560	8199
100.723560	8200
100.723560	8201
100.723560	8202
100.723560	8203
100.723560	8204
100.723560	8205
100.723560	8206
100.723560	8207
100.723560	8208
100.723560	8209
100.723560	8210
100.723560	8211
100.723560	8212
100.723560	8213
100.723560	8214
100.723560	8215
100.723560	8216
100.723560	8217
100.723560	8218
100.723560	8219
100.723560	8220
100.723560	8221
100.723560	8222
100.723560	8223
100.723560	8224
100.723560	8225
100.723560	8226
100.723560	8227
100.723560	8228
100.774236	8229
100.774236	8230
100.774236	8231
100.774236	8232
100.774236	8233
100.774236	8234
100.774236	8235
100.774236	8236
100.774236	8237
100.774236	8238
100.774236	8239
100.774236	8240
100.774236	8241
100.774236	8242
100.774236	8243
100.774236	8244
100.774236	8245
100.774236	8246
100.774236	8247
100.774236	8248
100.774236	8249
100.774236	8250
100.774236	8251
100.774236	8252
100.774236	8253
100.774236	8254
100.774236	8255
100.774236	8256
100.774236	8257
100.774236	8258
100.774236	8259
100.774236	8260
100.774236	8261
100.774236	8262
100.774236	8263
100.774236	8264
100.774236	8265
100.774236	8266
100.774236	8267
100.774236	8268
100.774236	8269
100.774236	8270
100.774236	8271
100.774236	8272
100.774236	8273
100.774236	8274
100.774236	8275
100.774236	8276
100.774236	8277
100.774236	8278
100.774236	8279
100.774236	8280
100.774236	8281
100.774236	8282
100.774236	8283
100.774236	8284
100.774236	8285
100.774236	8286
100.774236	8287
100.774236	8288
100.774236	8289
100.774236	8290
100.774236	8291
100.774236	8292
100.774236	8293
100.774236	8294
100.774236	8295
100.774236	8296
104.142487	8297
104.142487	8298
104.142487	8299
104.142487	8300
104.142487	8301
104.142487	8302
104.142487	8303
104.142487	8304
104.142487	8305
104.142487	8306
104.142487	8307
104.142487	8308
104.142487	8309
104.142487	8310
104.142487	8311
104.142487	8312
104.142487	8313
104.142487	8314
104.142487	8315
104.142487	8316
104.142487	8317
104.142487	8318
104.142487	8319
104.142487	8320
104.142487	8321
104.142487	8322
104.142487	8323
104.142487	8324
104.142487	8325
104.142487	8326
104.142487	8327
104.142487	8328
104.142487	8329
104.142487	8330
104.142487	8331
104.142487	8332
104.142487	8333
104.142487	8334
104.142487	8335
104.142487	8336
104.142487	8337
104.142487	8338
104.142487	8339
104.142487	8340
104.142487	8341
104.142487	8342
104.142487	8343
104.142487	8344
104.142487	8345
104.142487	8346
104.142487	8347
104.142487	8348
104.142487	8349
104.142487	8350
104.142487	8351
104.142487	8352
104.142487	8353
104.142487	8354
104.142487	8355
104.142487	8356
104.142487	8357
104.142487	8358
104.142487	8359
104.142487	8360
104.142487	8361
104.142487	8362
104.142487	8363
104.142487	8364
104.148241	8365
104.148241	8366
104.148241	8367
104.148241	8368
104.148241	8369
104.148241	8370
104.148241	8371
104.148241	8372
104.148241	8373
104.148241	8374
104.148241	8375
104.148241	8376
104.148241	8377
104.148241	8378
104.148241	8379
104.148241	8380
104.148241	8381
104.148241	8382
104.148241	8383
104.148241	8384
104.148241	8385
104.148241	8386
104.148241	8387
104.148241	8388
104.148241	8389
104.148241	8390
104.148241	8391
104.148241	8392
104.148241	8393
104.148241	8394
104.148241	8395
104.148241	8396
104.148241	8397
104.148241	8398
104.148241	8399
104.148241	8400
104.148241	8401
104.148241	8402
104.148241	8403
104.148241	8404
104.148241	8405
104.148241	8406
104.148241	8407
104.148241	8408
104.148241	8409
104.148241	8410
104.148241	8411
104.148241	8412
104.148241	8413
104.148241	8414
104.148241	8415
104.148241	8416
104.148241	8417
104.148241	8418
104.148241	8419
104.148241	8420
104.148241	8421
104.148241	8422
104.148241	8423
104.148241	8424
104.148241	8425
104.148241	8426
104.148241	8427
104.148241	8428
104.148241	8429
104.148241	8430
104.148241	8431
104.148241	8432
104.154234	8433
104.154234	8434
104.154234	8435
104.154234	8436
104.154234	8437
104.154234	8438
104.154234	8439
104.154234	8440
104.154234	8441
104.154234	8442
104.154234	8443
104.154234	8444
104.154234	8445
104.154234	8446
104.154234	8447
104.154234	8448
104.154234	8449
104.154234	8450
104.154234	8451
104.154234	8452
104.154234	8453
104.154234	8454
104.154234	8455
104.154234	8456
104.154234	8457
104.154234	8458
104.154234	8459
104.154234	8460
104.154234	8461
104.154234	8462
104.154234	8463
104.154234	8464
104.154234	8465
104.154234	8466
104.154234	8467
104.154234	8468
104.154234	8469
104.154234	8470
104.154234	8471
104.154234	8472
104.154234	8473
104.154234	8474
104.154234	8475
104.154234	8476
104.154234	8477
104.154234	8478
104.154234	8479
104.154234	8480
104.154234	8481
104.154234	8482
104.154234	8483
104.154234	8484
104.154234	8485
104.154234	8486
104.154234	8487
104.154234	8488
104.154234	8489
104.154234	8490
104.154234	8491
104.154234	8492
104.154234	8493
104.154234	8494
104.154234	8495
104.154234	8496
104.154234	8497
104.154234	8498
104.154234	8499
104.154234	8500
104.163874	8501
104.163874	8502
104.163874	8503
104.163874	8504
104.163874	8505
104.163874	8506
104.163874	8507
104.163874	8508
104.163874	8509
104.163874	8510
104.163874	8511
104.163874	8512
104.163874	8513
104.163874	8514
104.163874	8515
104.163874	8516
104.163874	8517
104.163874	8518
104.163874	8519
104.163874	8520
104.163874	8521
104.163874	8522
104.163874	8523
104.163874	8524
104.163874	8525
104.163874	8526
104.163874	8527
104.163874	8528
104.163874	8529
104.163874	8530
104.163874	8531
104.163874	8532
104.163874	8533
104.163874	8534
104.163874	8535
104.163874	8536
104.163874	8537
104.163874	8538
104.163874	8539
104.163874	8540
104.163874	8541
104.163874	8542
104.163874	8543
104.163874	8544
104.163874	8545
104.163874	8546
104.163874	8547
104.163874	8548
104.163874	8549
104.163874	8550
104.163874	8551
104.163874	8552
104.163874	8553
104.163874	8554
104.163874	8555
104.163874	8556
104.163874	8557
104.163874	8558
104.163874	8559
104.163874	8560
104.163874	8561
104.163874	8562
104.163874	8563
104.163874	8564
104.163874	8565
104.163874	8566
104.163874	8567
104.163874	8568
104.169688	8569
104.169688	8570
104.169688	8571
104.169688	8572
104.169688	8573
104.169688	8574
104.169688	8575
104.169688	8576
104.169688	8577
104.169688	8578
104.169688	8579
104.169688	8580
104.169688	8581
104.169688	8582
104.169688	8583
104.169688	8584
104.169688	8585
104.169688	8586
104.169688	8587
104.169688	8588
104.169688	8589
104.169688	8590
104.169688	8591
104.169688	8592
104.169688	8593
104.169688	8594
104.169688	8595
104.169688	8596
104.169688	8597
104.169688	8598
104.169688	8599
104.169688	8600
104.169688	8601
104.169688	8602
104.169688	8603
104.169688	8604
104.169688	8605
104.169688	8606
104.169688	8607
104.169688	8608
104.169688	8609
104.169688	8610
104.169688	8611
104.169688	8612
104.169688	8613
104.169688	8614
104.169688	8615
104.169688	8616
104.169688	8617
104.169688	8618
104.169688	8619
104.169688	8620
104.169688	8621
104.169688	8622
104.169688	8623
104.169688	8624
104.169688	8625
104.169688	8626
104.169688	8627
104.169688	8628
104.169688	8629
104.169688	8630
104.169688	8631
104.169688	8632
104.169688	8633
104.169688	8634
104.169688	8635
104.169688	8636
104.175441	8637
104.175441	8638
104.175441	8639
104.175441	8640
104.175441	8641
104.175441	8642
104.175441	8643
104.175441	8644
104.175441	8645
104.175441	8646
104.175441	8647
104.175441	8648
104.175441	8649
104.175441	8650
104.175441	8651
104.175441	8652
104.175441	8653
104.175441	8654
104.175441	8655
104.175441	8656
104.175441	8657
104.175441	8658
104.175441	8659
104.175441	8660
104.175441	8661
104.175441	8662
104.175441	8663
104.175441	8664
104.175441	8665
104.175441	8666
104.175441	8667
104.175441	8668
104.175441	8669
104.175441	8670
104.175441	8671
104.175441	8672
104.175441	8673
104.175441	8674
104.175441	8675
104.175441	8676
104.175441	8677
104.175441	8678
104.175441	8679
104.175441	8680
104.175441	8681
104.175441	8682
104.175441	8683
104.175441	8684
104.175441	8685
104.175441	8686
104.175441	8687
104.175441	8688
104.175441	8689
104.175441	8690
104.175441	8691
104.175441	8692
104.175441	8693
104.175441	8694
104.175441	8695
104.175441	8696
104.175441	8697
104.175441	8698
104.175441	8699
104.175441	8700
104.175441	8701
104.175441	8702
104.175441	8703
104.175441	8704
104.181174	8705
104.181174	8706
104.181174	8707
104.181174	8708
104.181174	8709
104.181174	8710
104.181174	8711
104.181174	8712
104.181174	8713
104.181174	8714
104.181174	8715
104.181174	8716
104.181174	8717
104.181174	8718
104.181174	8719
104.181174	8720
104.181174	8721
104.181174	8722
104.181174	8723
104.181174	8724
104.181174	8725
104.181174	8726
104.181174	8727
104.181174	8728
104.181174	8729
104.181174	8730
104.181174	8731
104.181174	8732
104.181174	8733
104.181174	8734
104.181174	8735
104.181174	8736
104.181174	8737
104.181174	8738
104.181174	8739
104.181174	8740
104.181174	8741
104.181174	8742
104.181174	8743
104.181174	8744
104.181174	8745
104.181174	8746
104.181174	8747
104.181174	8748
104.181174	8749
104.181174	8750
104.181174	8751
104.181174	8752
104.181174	8753
104.181174	8754
104.181174	8755
104.181174	8756
104.181174	8757
104.181174	8758
104.181174	8759
104.181174	8760
104.181174	8761
104.181174	8762
104.181174	8763
104.181174	8764
104.181174	8765
104.181174	8766
104.181174	8767
104.181174	8768
104.181174	8769
104.181174	8770
104.181174	8771
104.181174	8772
104.189702	8773
104.189702	8774
104.189702	8775
104.189702	8776
104.189702	8777
104.189702	8778
104.189702	8779
104.189702	8780
104.189702	8781
104.189702	8782
104.189702	8783
104.189702	8784
104.189702	8785
104.189702	8786
104.189702	8787
104.189702	8788
104.189702	8789
104.189702	8790
104.189702	8791
104.189702	8792
104.189702	8793
104.189702	8794
104.189702	8795
104.189702	8796
104.189702	8797
104.189702	8798
104.189702	8799
104.189702	8800
104.189702	8801
104.189702	8802
104.189702	8803
104.189702	8804
104.189702	8805
104.189702	8806
104.189702	8807
104.189702	8808
104.189702	8809
104.189702	8810
104.189702	8811
104.189702	8812
104.189702	8813
104.189702	8814
104.189702	8815
104.189702	8816
104.189702	8817
104.189702	8818
104.189702	8819
104.189702	8820
104.189702	8821
104.189702	8822
104.189702	8823
104.189702	8824
104.189702	8825
104.189702	8826
104.189702	8827
104.189702	8828
104.189702	8829
104.189702	8830
104.189702	8831
104.189702	8832
104.189702	8833
104.189702	8834
104.189702	8835
104.189702	8836
104.189702	8837
104.189702	8838
104.189702	8839
104.189702	8840
104.278324	8841
104.278324	8842
104.278324	8843
104.278324	8844
104.278324	8845
104.278324	8846
104.278324	8847
104.278324	8848
104.278324	8849
104.278324	8850
104.278324	8851
104.278324	8852
104.278324	8853
104.278324	8854
104.278324	8855
104.278324	8856
104.278324	8857
104.278324	8858
104.278324	8859
104.278324	8860
104.278324	8861
104.278324	8862
104.278324	8863
104.278324	8864
104.278324	8865
104.278324	8866
104.278324	8867
104.278324	8868
104.278324	8869
104.278324	8870
104.278324	8871
104.278324	8872
104.278324	8873
104.278324	8874
104.278324	8875
104.278324	8876
104.278324	8877
104.278324	8878
104.278324	8879
104.278324	8880
104.278324	8881
104.278324	8882
104.278324	8883
104.278324	8884
104.278324	8885
104.278324	8886
104.278324	8887
104.278324	8888
104.278324	8889
104.278324	8890
104.278324	8891
104.278324	8892
104.278324	8893
104.278324	8894
104.278324	8895
104.278324	8896
104.278324	8897
104.278324	8898
104.278324	8899
104.278324	8900
104.278324	8901
104.278324	8902
104.278324	8903
104.278324	8904
104.278324	8905
104.278324	8906
104.278324	8907
104.278324	8908
104.279578	8909
104.279578	8910
104.279578	8911
104.279578	8912
104.279578	8913
104.279578	8914
104.279578	8915
104.279578	8916
104.279578	8917
104.279578	8918
104.279578	8919
104.279578	8920
104.279578	8921
104.279578	8922
104.279578	8923
104.279578	8924
104.279578	8925
104.279578	8926
104.279578	8927
104.279578	8928
104.279578	8929
104.279578	8930
104.279578	8931
104.279578	8932
104.279578	8933
104.279578	8934
104.279578	8935
104.279578	8936
104.279578	8937
104.279578	8938
104.279578	8939
104.279578	8940
104.279578	8941
104.279578	8942
104.279578	8943
104.279578	8944
104.279578	8945
104.279578	8946
104.279578	8947
104.279578	8948
104.279578	8949
104.279578	8950
104.279578	8951
104.279578	8952
104.279578	8953
104.279578	8954
104.279578	8955
104.279578	8956
104.279578	8957
104.279578	8958
104.279578	8959
104.279578	8960
104.279578	8961
104.279578	8962
104.279578	8963
104.279578	8964
104.279578	8965
104.279578	8966
104.279578	8967
104.279578	8968
104.279578	8969
104.279578	8970
104.279578	8971
104.279578	8972
104.279578	8973
104.279578	8974
104.279578	8975
104.279578	8976
104.286832	8977
104.286832	8978
104.286832	8979
104.286832	8980
104.286832	8981
104.286832	8982
104.286832	8983
104.286832	8984
104.286832	8985
104.286832	8986
104.286832	8987
104.286832	8988
104.286832	8989
104.286832	8990
104.286832	8991
104.286832	8992
104.286832	8993
104.286832	8994
104.286832	8995
104.286832	8996
104.286832	8997
104.286832	8998
104.286832	8999
104.286832	9000
104.286832	9001
104.286832	9002
104.286832	9003
104.286832	9004
104.286832	9005
104.286832	9006
104.286832	9007
104.286832	9008
104.286832	9009
104.286832	9010
104.286832	9011
104.286832	9012
104.286832	9013
104.286832	9014
104.286832	9015
104.286832	9016
104.286832	9017
104.286832	9018
104.286832	9019
104.286832	9020
104.286832	9021
104.286832	9022
104.286832	9023
104.286832	9024
104.286832	9025
104.286832	9026
104.286832	9027
104.286832	9028
104.286832	9029
104.286832	9030
104.286832	9031
104.286832	9032
104.286832	9033
104.286832	9034
104.286832	9035
104.286832	9036
104.286832	9037
104.286832	9038
104.286832	9039
104.286832	9040
104.286832	9041
104.286832	9042
104.286832	9043
104.286832	9044
104.306251	9045
104.306251	9046
104.306251	9047
104.306251	9048
104.306251	9049
104.306251	9050
104.306251	9051
104.306251	9052
104.306251	9053
104.306251	9054
104.306251	9055
104.306251	9056
104.306251	9057
104.306251	9058
104.306251	9059
104.306251	9060
104.306251	9061
104.306251	9062
104.306251	9063
104.306251	9064
104.306251	9065
104.306251	9066
104.306251	9067
104.306251	9068
104.306251	9069
104.306251	9070
104.306251	9071
104.306251	9072
104.306251	9073
104.306251	9074
104.306251	9075
104.306251	9076
104.306251	9077
104.306251	9078
104.306251	9079
104.306251	9080
104.306251	9081
104.306251	9082
104.306251	9083
104.306251	9084
104.306251	9085
104.306251	9086
104.306251	9087
104.306251	9088
104.306251	9089
104.306251	9090
104.306251	9091
104.306251	9092
104.306251	9093
104.306251	9094
104.306251	9095
104.306251	9096
104.306251	9097
104.306251	9098
104.306251	9099
104.306251	9100
104.306251	9101
104.306251	9102
104.306251	9103
104.306251	9104
104.306251	9105
104.306251	9106
104.306251	9107
104.306251	9108
104.306251	9109
104.306251	9110
104.306251	9111
104.306251	9112
104.317553	9113
104.317553	9114
104.317553	9115
104.317553	9116
104.317553	9117
104.317553	9118
104.317553	9119
104.317553	9120
104.317553	9121
104.317553	9122
104.317553	9123
104.317553	9124
104.317553	9125
104.317553	9126
104.317553	9127
104.317553	9128
104.317553	9129
104.317553	9130
104.317553	9131
104.317553	9132
104.317553	9133
104.317553	9134
104.317553	9135
104.317553	9136
104.317553	9137
104.317553	9138
104.317553	9139
104.317553	9140
104.317553	9141
104.317553	9142
104.317553	9143
104.317553	9144
104.317553	9145
104.317553	9146
104.317553	9147
104.317553	9148
104.317553	9149
104.317553	9150
104.317553	9151
104.317553	9152
104.317553	9153
104.317553	9154
104.317553	9155
104.317553	9156
104.317553	9157
104.317553	9158
104.317553	9159
104.317553	9160
104.317553	9161
104.317553	9162
104.317553	9163
104.317553	9164
104.317553	9165
104.317553	9166
104.317553	9167
104.317553	9168
104.317553	9169
104.317553	9170
104.317553	9171
104.317553	9172
104.317553	9173
104.317553	9174
104.317553	9175
104.317553	9176
104.317553	9177
104.317553	9178
104.317553	9179
104.317553	9180
104.323706	9181
104.323706	9182
104.323706	9183
104.323706	9184
104.323706	9185
104.323706	9186
104.323706	9187
104.323706	9188
104.323706	9189
104.323706	9190
104.323706	9191
104.323706	9192
104.323706	9193
104.323706	9194
104.323706	9195
104.323706	9196
104.323706	9197
104.323706	9198
104.323706	9199
104.323706	9200
104.323706	9201
104.323706	9202
104.323706	9203
104.323706	9204
104.323706	9205
104.323706	9206
104.323706	9207
104.323706	9208
104.323706	9209
104.323706	9210
104.323706	9211
104.323706	9212
104.323706	9213
104.323706	9214
104.323706	9215
104.323706	9216
104.323706	9217
104.323706	9218
104.323706	9219
104.323706	9220
104.323706	9221
104.323706	9222
104.323706	9223
104.323706	9224
104.323706	9225
104.323706	9226
104.323706	9227
104.323706	9228
104.323706	9229
104.323706	9230
104.323706	9231
104.323706	9232
104.323706	9233
104.323706	9234
104.323706	9235
104.323706	9236
104.323706	9237
104.323706	9238
104.323706	9239
104.323706	9240
104.323706	9241
104.323706	9242
104.323706	9243
104.323706	9244
104.323706	9245
104.323706	9246
104.323706	9247
104.323706	9248
104.330000	9249
104.330000	9250
104.330000	9251
104.330000	9252
104.330000	9253
104.330000	9254
104.330000	9255
104.330000	9256
104.330000	9257
104.330000	9258
104.330000	9259
104.330000	9260
104.330000	9261
104.330000	9262
104.330000	9263
104.330000	9264
104.330000	9265
104.330000	9266
104.330000	9267
104.330000	9268
104.330000	9269
104.330000	9270
104.330000	9271
104.330000	9272
104.330000	9273
104.330000	9274
104.330000	9275
104.330000	9276
104.330000	9277
104.330000	9278
104.330000	9279
104.330000	9280
104.330000	9281
104.330000	9282
104.330000	9283
104.330000	9284
104.330000	9285
104.330000	9286
104.330000	9287
104.330000	9288
104.330000	9289
104.330000	9290
104.330000	9291
104.330000	9292
104.330000	9293
104.330000	9294
104.330000	9295
104.330000	9296
104.330000	9297
104.330000	9298
104.330000	9299
104.330000	9300
104.330000	9301
104.330000	9302
104.330000	9303
104.330000	9304
104.330000	9305
104.330000	9306
104.330000	9307
104.330000	9308
104.330000	9309
104.330000	9310
104.330000	9311
104.330000	9312
104.330000	9313
104.330000	9314
104.330000	9315
104.330000	9316
104.337713	9317
104.337713	9318
104.337713	9319
104.337713	9320
104.337713	9321
104.337713	9322
104.337713	9323
104.337713	9324
104.337713	9325
104.337713	9326
104.337713	9327
104.337713	9328
104.337713	9329
104.337713	9330
104.337713	9331
104.337713	9332
104.337713	9333
104.337713	9334
104.337713	9335
104.337713	9336
104.337713	9337
104.337713	9338
104.337713	9339
104.337713	9340
104.337713	9341
104.337713	9342
104.337713	9343
104.337713	9344
104.337713	9345
104.337713	9346
104.337713	9347
104.337713	9348
104.337713	9349
104.337713	9350
104.337713	9351
104.337713	9352
104.337713	9353
104.337713	9354
104.337713	9355
104.337713	9356
104.337713	9357
104.337713	9358
104.337713	9359
104.337713	9360
104.337713	9361
104.337713	9362
104.337713	9363
104.337713	9364
104.337713	9365
104.337713	9366
104.337713	9367
104.337713	9368
104.337713	9369
104.337713	9370
104.337713	9371
104.337713	9372
104.337713	9373
104.337713	9374
104.337713	9375
104.337713	9376
104.337713	9377
104.337713	9378
104.337713	9379
104.337713	9380
104.337713	9381
104.337713	9382
104.337713	9383
104.337713	9384
104.343846	9385
104.343846	9386
104.343846	9387
104.343846	9388
104.343846	9389
104.343846	9390
104.343846	9391
104.343846	9392
104.343846	9393
104.343846	9394
104.343846	9395
104.343846	9396
104.343846	9397
104.343846	9398
104.343846	9399
104.343846	9400
104.343846	9401
104.343846	9402
104.343846	9403
104.343846	9404
104.343846	9405
104.343846	9406
104.343846	9407
104.343846	9408
104.343846	9409
104.343846	9410
104.343846	9411
104.343846	9412
104.343846	9413
104.343846	9414
104.343846	9415
104.343846	9416
104.343846	9417
104.343846	9418
104.343846	9419
104.343846	9420
104.343846	9421
104.343846	9422
104.343846	9423
104.343846	9424
104.343846	9425
104.343846	9426
104.343846	9427
104.343846	9428
104.343846	9429
104.343846	9430
104.343846	9431
104.343846	9432
104.343846	9433
104.343846	9434
104.343846	9435
104.343846	9436
104.343846	9437
104.343846	9438
104.343846	9439
104.343846	9440
104.343846	9441
104.343846	9442
104.343846	9443
104.343846	9444
104.343846	9445
104.343846	9446
104.343846	9447
104.343846	9448
104.343846	9449
104.343846	9450
104.343846	9451
104.343846	9452
104.349820	9453
104.349820	9454
104.349820	9455
104.349820	9456
104.349820	9457
104.349820	9458
104.349820	9459
104.349820	9460
104.349820	9461
104.349820	9462
104.349820	9463
104.349820	9464
104.349820	9465
104.349820	9466
104.349820	9467
104.349820	9468
104.349820	9469
104.349820	9470
104.349820	9471
104.349820	9472
104.349820	9473
104.349820	9474
104.349820	9475
104.349820	9476
104.349820	9477
104.349820	9478
104.349820	9479
104.349820	9480
104.349820	9481
104.349820	9482
104.349820	9483
104.349820	9484
104.349820	9485
104.349820	9486
104.349820	9487
104.349820	9488
104.349820	9489
104.349820	9490
104.349820	9491
104.349820	9492
104.349820	9493
104.349820	9494
104.349820	9495
104.349820	9496
104.349820	9497
104.349820	9498
104.349820	9499
104.349820	9500
104.349820	9501
104.349820	9502
104.349820	9503
104.349820	9504
104.349820	9505
104.349820	9506
104.349820	9507
104.349820	9508
104.349820	9509
104.349820	9510
104.349820	9511
104.349820	9512
104.349820	9513
104.349820	9514
104.349820	9515
104.349820	9516
104.349820	9517
104.349820	9518
104.349820	9519
104.349820	9520
104.356993	9521
104.356993	9522
104.356993	9523
104.356993	9524
104.356993	9525
104.356993	9526
104.356993	9527
104.356993	9528
104.356993	9529
104.356993	9530
104.356993	9531
104.356993	9532
104.356993	9533
104.356993	9534
104.356993	9535
104.356993	9536
104.356993	9537
104.356993	9538
104.356993	9539
104.356993	9540
104.356993	9541
104.356993	9542
104.356993	9543
104.356993	9544
104.356993	9545
104.356993	9546
104.356993	9547
104.356993	9548
104.356993	9549
104.356993	9550
104.356993	9551
104.356993	9552
104.356993	9553
104.356993	9554
104.356993	9555
104.356993	9556
104.356993	9557
104.356993	9558
104.356993	9559
104.356993	9560
104.356993	9561
104.356993	9562
104.356993	9563
104.356993	9564
104.356993	9565
104.356993	9566
104.356993	9567
104.356993	9568
104.356993	9569
104.356993	9570
104.356993	9571
104.356993	9572
104.356993	9573
104.356993	9574
104.356993	9575
104.356993	9576
104.356993	9577
104.356993	9578
104.356993	9579
104.356993	9580
104.356993	9581
104.356993	9582
104.356993	9583
104.356993	9584
104.356993	9585
104.356993	9586
104.356993	9587
104.356993	9588
104.362766	9589
104.362766	9590
104.362766	9591
104.362766	9592
104.362766	9593
104.362766	9594
104.362766	9595
104.362766	9596
104.362766	9597
104.362766	9598
104.362766	9599
104.362766	9600
104.362766	9601
104.362766	9602
104.362766	9603
104.362766	9604
104.362766	9605
104.362766	9606
104.362766	9607
104.362766	9608
104.362766	9609
104.362766	9610
104.362766	9611
104.362766	9612
104.362766	9613
104.362766	9614
104.362766	9615
104.362766	9616
104.362766	9617
104.362766	9618
104.362766	9619
104.362766	9620
104.362766	9621
104.362766	9622
104.362766	9623
104.362766	9624
104.362766	9625
104.362766	9626
104.362766	9627
104.362766	9628
104.362766	9629
104.362766	9630
104.362766	9631
104.362766	9632
104.362766	9633
104.362766	9634
104.362766	9635
104.362766	9636
104.362766	9637
104.362766	9638
104.362766	9639
104.362766	9640
104.362766	9641
104.362766	9642
104.362766	9643
104.362766	9644
104.362766	9645
104.362766	9646
104.362766	9647
104.362766	9648
104.362766	9649
104.362766	9650
104.362766	9651
104.362766	9652
104.362766	9653
104.362766	9654
104.362766	9655
104.362766	9656
104.368840	9657
104.368840	9658
104.368840	9659
104.368840	9660
104.368840	9661
104.368840	9662
104.368840	9663
104.368840	9664
104.368840	9665
104.368840	9666
104.368840	9667
104.368840	9668
104.368840	9669
104.368840	9670
104.368840	9671
104.368840	9672
104.368840	9673
104.368840	9674
104.368840	9675
104.368840	9676
104.368840	9677
104.368840	9678
104.368840	9679
104.368840	9680
104.368840	9681
104.368840	9682
104.368840	9683
104.368840	9684
104.368840	9685
104.368840	9686
104.368840	9687
104.368840	9688
104.368840	9689
104.368840	9690
104.368840	9691
104.368840	9692
104.368840	9693
104.368840	9694
104.368840	9695
104.368840	9696
104.368840	9697
104.368840	9698
104.368840	9699
104.368840	9700
104.368840	9701
104.368840	9702
104.368840	9703
104.368840	9704
104.368840	9705
104.368840	9706
104.368840	9707
104.368840	9708
104.368840	9709
104.368840	9710
104.368840	9711
104.368840	9712
104.368840	9713
104.368840	9714
104.368840	9715
104.368840	9716
104.368840	9717
104.368840	9718
104.368840	9719
104.368840	9720
104.368840	9721
104.368840	9722
104.368840	9723
104.368840	9724
104.374713	9725
104.374713	9726
104.374713	9727
104.374713	9728
104.374713	9729
104.374713	9730
104.374713	9731
104.374713	9732
104.374713	9733
104.374713	9734
104.374713	9735
104.374713	9736
104.374713	9737
104.374713	9738
104.374713	9739
104.374713	9740
104.374713	9741
104.374713	9742
104.374713	9743
104.374713	9744
104.374713	9745
104.374713	9746
104.374713	9747
104.374713	9748
104.374713	9749
104.374713	9750
104.374713	9751
104.374713	9752
104.374713	9753
104.374713	9754
104.374713	9755
104.374713	9756
104.374713	9757
104.374713	9758
104.374713	9759
104.374713	9760
104.374713	9761
104.374713	9762
104.374713	9763
104.374713	9764
104.374713	9765
104.374713	9766
104.374713	9767
104.374713	9768
104.374713	9769
104.374713	9770
104.374713	9771
104.374713	9772
104.374713	9773
104.374713	9774
104.374713	9775
104.374713	9776
104.374713	9777
104.374713	9778
104.374713	9779
104.374713	9780
104.374713	9781
104.374713	9782
104.374713	9783
104.374713	9784
104.374713	9785
104.374713	9786
104.374713	9787
104.374713	9788
104.374713	9789
104.374713	9790
104.374713	9791
104.374713	9792
104.380766	9793
104.380766	9794
104.380766	9795
104.380766	9796
104.380766	9797
104.380766	9798
104.380766	9799
104.380766	9800
104.380766	9801
104.380766	9802
104.380766	9803
104.380766	9804
104.380766	9805
104.380766	9806
104.380766	9807
104.380766	9808
104.380766	9809
104.380766	9810
104.380766	9811
104.380766	9812
104.380766	9813
104.380766	9814
104.380766	9815
104.380766	9816
104.380766	9817
104.380766	9818
104.380766	9819
104.380766	9820
104.380766	9821
104.380766	9822
104.380766	9823
104.380766	9824
104.380766	9825
104.380766	9826
104.380766	9827
104.380766	9828
104.380766	9829
104.380766	9830
104.380766	9831
104.380766	9832
104.380766	9833
104.380766	9834
104.380766	9835
104.380766	9836
104.380766	9837
104.380766	9838
104.380766	9839
104.380766	9840
104.380766	9841
104.380766	9842
104.380766	9843
104.380766	9844
104.380766	9845
104.380766	9846
104.380766	9847
104.380766	9848
104.380766	9849
104.380766	9850
104.380766	9851
104.380766	9852
104.380766	9853
104.380766	9854
104.380766	9855
104.380766	9856
104.380766	9857
104.380766	9858
104.380766	9859
104.380766	9860
104.433932	9861
104.433932	9862
104.433932	9863
104.433932	9864
104.433932	9865
104.433932	9866
104.433932	9867
104.433932	9868
104.433932	9869
104.433932	9870
104.433932	9871
104.433932	9872
104.433932	9873
104.433932	9874
104.433932	9875
104.433932	9876
104.433932	9877
104.433932	9878
104.433932	9879
104.433932	9880
104.433932	9881
104.433932	9882
104.433932	9883
104.433932	9884
104.433932	9885
104.433932	9886
104.433932	9887
104.433932	9888
104.433932	9889
104.433932	9890
104.433932	9891
104.433932	9892
